,Unnamed: 0,tags,counts,re_id,resources,meta_tags
241,242,head,7, te<>అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ>,"""'పి  వేణుగోపాల్'",person
242,243,publictransit,5, te<>అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ>,"""'ఎయిమ్స్ మెట్రో స్టేషను'",location
243,244,undergrad,6, te<>అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,"""'సంవత్సరానికి 160'",measure
244,245,chairman,7, te<>ఆదిత్య_ఇంజనీరింగ్_కళాశాల_(సూరంపాలెం)>,"""'శ్రీ   శేష రెడ్డి'",person
245,246,leaders,4, ta<>அசவாத்_விடுதலைக்கான_தேசிய_இயக்கம்>,"""'அக் முகமது நஜிம்'",person
246,247,partyName,6, te<>ఆమ్_ఆద్మీ_పార్టీ>,"""'ఆమ్ ఆద్మీ పార్టీ'",organization
247,248,party,7, te<>2014_ఆంధ్రప్రదేశ్_సార్వత్రిక_ఎన్నికలు>,"""'ఆల్ ఇండియా మజ్లిస్ ఎ ఇత్తెహాదుల్ ముస్లిమీన్'",organization
248,249,postalCodeType,7, te<>113_తాళ్ళూరు>,"""'పిన్ కోడ్'",name
249,250,registrationPlate,7, te<>అంగుల్>,"""'-19'",number
250,251,bodyDiscovered,4, ta<>கிறிஸ்டோபர்_மக்கென்ட்லஸ்>,"""'செப்டம்பர் 6  1992'",date
251,252,imageMap,7, te<>అక్సాయ్_చిన్>,"""' 2019'",number
252,253,imageFlag,6, te<>ఆస్ట్రేలియా>,"""'_ _'",unknown
253,254,company,7, te<>అగ్నిపూలు_(ధారావాహిక)>,"""'శ్రీకాంత్ ఎంటర్టైన్మెంట్స్ ప్రైవేట్ లిమిటెడ్'",organization
254,255,executiveProducer,6, te<>అమృతం_(ధారావాహిక)>,"""'ఊర్మిళ గుణ్ణం'",person
255,256,format,7, te<>ఆంధ్ర_హరిజన్>,"""'టాబ్లాయిడ్'",unknown
256,257,lastAired,7, te<>అభిషేకం_(ధారావాహిక)>,"""'ప్రస్తుతం'",unknown
257,258,network,7, te<>91వ_అకాడమీ_పురస్కారాలు>,"""'అమెరికన్ బ్రాడ్ కాస్టింగ్ కంపెనీ'",organization
258,259,related,7, te<>ఉష్ణమాపకం>,"""'సిక్సు గరిష్ట కనిష్ట ఉష్ణమాపకం  జ్వరమానిని'",measure
259,260,runtime,7, te<>ఎర్ర_గులాబీలు>,"""'తెలుగు'",name
260,261,showName,7, te<>అంతరంగాలు_(ధారావాహిక)>,"""'అంతరంగాలు'",name
261,262,starring,7, te<>16_రోజులు>,"""'అరవింద్'",person
262,263,easiestRoute,6, te<>అనంతగిరి_కొండలు>,"""'హైదరాబాదు'",location
263,264,photoCaption,7, te<>అక్కన్న_మాదన్న_గుహాలయాలు>,"""'అక్కన్న మాదన్న గుహాలయాలు'",name
264,265,prominenceRef,5, te<>అన్నపూర్ణ_శిఖరం>,"""'(94వ ర్యాంకు)'",measure
265,266,translation,6, te<>అలవాయిమలై>,"""'సగం మార్గం కొండ'",measure
266,267,restingPlace,7, te<>అన్నే_ఫ్రాంక్>,"""'బెర్గెన్-బెల్సన్ కాన్సంట్రేషన్ క్యాంప్  లోయర్ సాక్సోనీ  జర్మనీ'",location
267,268,engine,6, te<>అగ్ని-1>,"""'ఒకే దశ'",name
268,269,filling,6, te<>అగ్ని-1>,"""'- -'",unknown
269,270,guidance,6, te<>అగ్ని-1>,"""'- '",unknown
270,271,origin,7, te<>2016_నాటి_ఎఎన్-32_విమాన_అదృశ్యం>,"""'తాంబరం వాయుసేన కేంద్రం చెన్నై'",location
271,272,unitCost,6, te<>తేజస్_(యుద్ధ_విమానం)>,"""' 1'",number
272,273,service,6, te<>కె_క్షిపణి_కుటుంబం>,"""'ఉత్పత్తిలో ఉంది'",name
273,274,steering,3, ta<>அரோ_(ஏவுகணை)>,"""'தள்ளும் திசை தரைக்கட்டுப்பாடு மற்றும் நான்கு காற்றியக்க கட்டுப்பாடு நகர்வு துடுப்புக்கள்'",name
274,275,speed,7, te<>అగర్తలా_-_ధర్మనగర్_ప్యాసింజర్>,"""'విరామాలతో సగటు వేగం'",measure
275,276,transport,4, te<>అగ్ని-5>,"""'రోడ్డు లేదా రైలు'",name
276,277,wearHead,1, bn<>অগ্নি-৫>,"""'নিউক্লিয়ার'",name
277,278,consort,7, te<>ఎల్లమ్మ>,"""'జమదగ్ని'",person
278,279,mantra,7, te<>ఆది_పరాశక్తి>,"""'ఐం హ్రీం క్లీం'",unknown
279,280,sanskritTransliteration,7, te<>ఆది_పరాశక్తి>,"""'ఆది పరాశక్తి'",person
280,281,weapon,7, te<>ఆది_పరాశక్తి>,"""'సకల ఆయుధములు'",name
281,282,artist,7, te<>2_కంట్రీస్>,"""'గోపి సుందర్'",person
282,283,extra,7, te<>143_(సినిమా)>,"""'ఆదర్శిని  వేణు'",person
283,284,extraColumn,7, te<>143_(సినిమా)>,"""'గాయకులు'",career
284,285,airline,6, te<>ఇండిగో_ఎయిర్_లైన్స్>,"""'ఇండిగో'",organization
285,286,iata,6, te<>బిర్సా_ముండా_విమానాశ్రయం>,"""'ఐ ఎక్స్ ఆర్'",unknown
286,287,termStart,7, te<>అంబటి_శ్రీహరి_ప్రసాద్>,"""'ఆగష్టు 30 2013'",date
287,288,lyrics,7, te<>143_(సినిమా)>,"""'సుద్ర అప్పు'",person
288,289,music,7, te<>16_ఎవ్రీ_డీటెయిల్_కౌంట్_(అనువాద_చిత్రం)>,జేక్స్ బిజోయ్',person
289,290,hex,5, te<>ఎరుపు>,"""'0000'",number
290,291,designation1Free2name,7, te<>తాజ్_మహల్>,"""'ప్రాంతం'",name
291,292,composer,7, te<>ఎదురీత_(ధారావాహిక)>,"""'ఎస్ కె బాలచంద్రన్'",person
292,293,opentheme,7, te<>అంతరంగాలు_(ధారావాహిక)>,"""' అంతరంగాలు'",name
293,294,websiteTitle,6, te<>కథలో_రాజకుమారి_(ధారావాహిక)>,"""'అధికారిక వెబ్సైట్'",name
294,295,quote,7, te<>అరటి>,"""'ఆదివారము నాడు అరటి మొలిచింది సోమవారము నాడు సుడి వేసి పెరిగింది మంగళవారము నాడు మారాకు తొడిగింది బుధవారము నాడు పొట్టి గెల వేసింది గురువారమునాడు గుబురులో దాగింది శుక్రవారము నాడు చక చకా గెల కోసి అందరికి పంచితిమి అరటి అత్తములు అబ్బాయి  అమ్మాయి అరటి పండ్లివిగో'",unknown
295,296,url,7, te<>6174_(సంఖ్య)>,"""'// / ? 8 _ | |'",unknown
296,297,catering,6, te<>అండమాన్_ఎక్స్u200cప్రెస్>,"""'పాంట్రీకార్ కలదు'",name
297,298,entertainment,6, te<>అగర్తలా_-_ధర్మనగర్_ప్యాసింజర్>,"""'లేదు'",unknown
298,299,gauge,6, te<>అగర్తలా_-_ధర్మనగర్_ప్యాసింజర్>,"""'బ్రాడ్ గేజ్'",unknown
299,300,seating,6, te<>అండమాన్_ఎక్స్u200cప్రెస్>,"""'కలదు'",unknown
300,301,sleeping,6, te<>అండమాన్_ఎక్స్u200cప్రెస్>,"""'కలదు'",unknown
301,302,reign,7, te<>అజయపాలుడు(చాళుక్య_రాజవంశం)>,"""' 1171 – 1175'",number
302,303,labelName,5, te<>కొలోస్సియం>,"""'కొలోస్సియం'",unknown
303,304,greek,4, ta<>சைஸ்>,"""'Σάϊς'",unknown
304,305,latin,6, te<>గడ్డం>,"""'మెంటమ్'",name
305,306,refseq,4, ta<>ஆக்சிடாசின்>,"""'_000915'",number
306,307,uniprot,4, ta<>ஆக்சிடாசின்>,"""'01178'",number
307,308,prevention,7, te<>కోవిడ్-19_వ్యాధి>,"""'చేతులు కడుక్కోవడం  దగ్గేటపుడు జాగ్రత్తలు పాటించడం  రోగులకు దూరంగా ఉండటం  సామాజిక దూరాన్ని పాటించడం'",name
308,309,treatment,7, te<>జెండర్_డిస్ఫోరియా>,"""'జెండర్ ట్రాన్సిషన్  సైకోథెరపీ'",name
309,310,dorlandspre,6, te<>అండాశయము>,"""'_09'",number
310,311,meshname,6, te<>గడ్డం>,"""'గడ్డం'",name
311,312,areaServed,7, te<>అమర_రాజా_గ్రూప్>,"""'ప్రపంచ వ్యాప్తం'",name
312,313,netIncome,6, te<>అరవింద్_మిల్స్>,"""' రూ  480 '",currency
313,314,description,7, te<>AB_కండ్రిక>,"""'గ్రామం'",name
314,315,campusType,5, te<>సెయింట్_జార్జ్_గ్రామర్_స్కూల్_(హైదరాబాదు)>,"""'పట్టణ'",name
315,316,district,7, te<>అంగర>,"""'తూర్పు గోదావరి'",location
316,317,freeLabel,7, te<>ఆచార్య_ఎన్u200c.జి.రంగా_వ్యవసాయ_విశ్వవిద్యాలయం>,"""'పాత పేరు'",name
317,318,freeText,6, te<>ఎక్కిరాల_భరద్వాజ>,"""'రచయిత'",career
318,319,mascot,7, te<>ఇంటర్నేషనల్_ఇన్స్టిట్యూట్_అఫ్_ఇన్ఫర్మేషన్_టెక్నాలజీ_హైదరాబాద్>,"""'జాగృతి - మర్రి చెట్టు'",name
319,320,uniformColor,1, bn<>অগ্রণী_স্কুল_এন্ড_কলেজ,"""'সাদা'",name
320,321,affiliation,6, te<>అంగిరో_మహర్షి>,"""'హిందూ ఋషులు'",career
321,322,grades,6, te<>కోరుకొండ_సైనిక_పాఠశాల>,"""'తరగతులు 6 - 12'",name
322,323,information,3, ta<>தேசிய_வகை_ஆரம்பத்_தமிழ்ப்பள்ளி_பண்டார்_மெந்தாகப்>,"""'தொ  நகல் '",name
323,324,logoAlt,7, te<>ఇంటర్నెట్_ఎక్స్u200cప్లోరర్>,"""'  '",unknown
324,325,principal,7, te<>ఆంధ్ర_క్రైస్తవ_కళాశాల>,"""'డాక్టర్ పి ముత్యం'",person
325,326,former,6, te<>అచల్u200cపూర్_రైల్వే_స్టేషను>,"""'గ్రేట్ ఇండియన్ పెనిన్సులా రైల్వే'",organization
326,327,style,7, te<>అమీర్u200cపేట_మెట్రో_స్టేషను>,"""'హైదరాబాదు మెట్రో'",organization
327,328,architecturalStyles,4, ta<>படநாயர்குளங்கரை_மகாதேவர்_கோயில்>,"""'கேரளப் பாணி'",name
328,329,condition,7, te<>కొండపల్లి_కోట>,"""'శిథిలాలు'",name
329,330,neurolexid,5, te<>పీనియల్_గ్రంథి>,"""'_1184'",number
330,331,mediaType,6, te<>అనువాద_రమణీయం_(పుస్తకం)>,"""'సాహితీ సర్వస్వం'",name
331,332,first,7, te<>అండమాన్_ఎక్స్u200cప్రెస్>,"""'మే 1 1988'",date
332,333,xsampa,3, te<>అర్థసంవృత_మధ్యస్వర_నిర్యోష్ఠ్య_అచ్చు>,"""''",unknown
333,334,alt,7, te<>2001_ఎ_స్పేస్_ఒడిస్సీ>,"""'- - —      2001 '",number
334,335,awards,7, te<>అక్షయ్_వెంకటేష్>,"""'ఆస్ట్రోస్కీ ప్రైజ్'",name
