s.no,tags,resource,counts,resource_id,meta_tags
215,latinName,காலேஜியம் ஓரியலென்சு',5,"<http://ta.dbpedia.org/resource/ஓரியல்_கல்லூரி,_ஆக்சுபோர்டு>",person
216,mottoeng,మంచి ఆరోగ్యంతో ప్రతిదీ సాధించవచ్చు',6,"<http://te.dbpedia.org/resource/అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,_నాగపూర్>",name
217,viceChancellor,వెంకట రంగన్',7,<http://te.dbpedia.org/resource/అమృత_విశ్వ_విద్యాపీఠం>,person
218,secondTeam,हांगकांग द्वीप यूनाइटेड',2,<http://hi.dbpedia.org/resource/इस्लामाबाद_यूनाइटेड>,location
219,architect,ఎడ్వర్డ్ సఫర్వ్యాన్',7,<http://te.dbpedia.org/resource/అనీ_ప్లాజా_హోటల్>,person
220,mps,*  ( )\ *  ( )\ *  ( )\ *  ( )\ *  ( )\ *  ( )\ *  ( )\ *  ( )\ *  ( )\ *  ( )\ *  ( )\ *  ( ),5,<http://te.dbpedia.org/resource/North_Yorkshire>,unknown
221,nuts,138',5,<http://te.dbpedia.org/resource/కాన్స్టంస్>,number
222,subdivs,பாக்கு \ சும்காயிற் \ அப்சரோன் மாவட்டம்',4,<http://ta.dbpedia.org/resource/அப்சரோன்>,name
223,reason,2011   2015? ',6,<http://te.dbpedia.org/resource/అల్బేనియా>,number
224,atcPrefix,01',7,<http://te.dbpedia.org/resource/ఏంఫోటెరిసిన్_బి>,number
225,atcSuffix,04',7,<http://te.dbpedia.org/resource/ఏంఫోటెరిసిన్_బి>,number
226,drugbank,00681',7,<http://te.dbpedia.org/resource/ఏంఫోటెరిసిన్_బి>,number
227,kegg,00203',6,<http://te.dbpedia.org/resource/ఏంఫోటెరిసిన్_బి>,number
228,smiles,3  2           3 2',7,<http://te.dbpedia.org/resource/ఏంఫోటెరిసిన్_బి>,number
229,stdinchikey,- -',6,<http://te.dbpedia.org/resource/ఏంఫోటెరిసిన్_బి>,unknown
230,mother,వెంకటరత్నమ్మ',7,<http://te.dbpedia.org/resource/'భీష్మ'_సుజాత>,person
231,notableWorks,అన్నమయ్య ',7,<http://te.dbpedia.org/resource/అక్కినేని_నాగార్జున>,person
232,organization,వివేకానంద ఇంటర్నేషనల్‌ ఫౌండేషన్‌ ',7,<http://te.dbpedia.org/resource/అజిత్_డోవల్>,organization
233,organisation,క్రిషక్ ముక్తి సంగ్రామ్ సమితి',6,<http://te.dbpedia.org/resource/అఖిల్‌_గొగోయ్‌>,person
234,termEnd,జనవరి 2005',7,<http://te.dbpedia.org/resource/అజిత్_డోవల్>,date
235,logo,11 ',7,<http://te.dbpedia.org/resource/అడోబ్_ఫ్లాష్>,number
236,president,థైన్ సైన్',7,<http://te.dbpedia.org/resource/అంగ్_సాన్_సూకీ>,person
237,vicePresident,శ్రీ   సతీష్ రెడ్డి',7,<http://te.dbpedia.org/resource/ఆదిత్య_ఇంజనీరింగ్_కళాశాల_(సూరంపాలెం)>,person
238,birthname,అంజనీ కుమారి',7,<http://te.dbpedia.org/resource/అంజలీదేవి>,person
239,students,విద్యా సంవత్సరానికి 250 మంది విద్యార్థులు',7,<http://te.dbpedia.org/resource/ఉస్మానియా_వైద్య_కళాశాల>,measure
240,dean,వినయ్ కుమార్ బహల్',7,"<http://te.dbpedia.org/resource/అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,_న్యూఢిల్లీ>",person
241,address,యడ్లపల్లి రోడ్  అంగలకుదురు   గుంటూరు జిల్లా  ఆంధ్ర ప్రదేశ్',7,<http://te.dbpedia.org/resource/అంగలకుదురు_రైల్వే_స్టేషను>,location
242,head,పి  వేణుగోపాల్',7,<http://te.dbpedia.org/resource/అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ>,person
243,publictransit,ఎయిమ్స్ మెట్రో స్టేషను',5,<http://te.dbpedia.org/resource/అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ>,location
244,undergrad,సంవత్సరానికి 160',6,"<http://te.dbpedia.org/resource/అఖిల_భారత_వైద్య_విజ్ఞాన_సంస్థ,_జోధ్‌పూర్>",measure
245,chairman,శ్రీ   శేష రెడ్డి',7,<http://te.dbpedia.org/resource/ఆదిత్య_ఇంజనీరింగ్_కళాశాల_(సూరంపాలెం)>,person
246,leaders,அக் முகமது நஜிம்',4,<http://ta.dbpedia.org/resource/அசவாத்_விடுதலைக்கான_தேசிய_இயக்கம்>,person
247,partyName,ఆమ్ ఆద్మీ పార్టీ',6,<http://te.dbpedia.org/resource/ఆమ్_ఆద్మీ_పార్టీ>,organization
248,party,ఆల్ ఇండియా మజ్లిస్ ఎ ఇత్తెహాదుల్ ముస్లిమీన్',7,<http://te.dbpedia.org/resource/2014_ఆంధ్రప్రదేశ్_సార్వత్రిక_ఎన్నికలు>,organization
249,postalCodeType,పిన్ కోడ్',7,<http://te.dbpedia.org/resource/113_తాళ్ళూరు>,name
250,registrationPlate,-19',7,<http://te.dbpedia.org/resource/అంగుల్>,number
251,bodyDiscovered,செப்டம்பர் 6  1992',4,<http://ta.dbpedia.org/resource/கிறிஸ்டோபர்_மக்கென்ட்லஸ்>,date
252,imageMap,2019',7,<http://te.dbpedia.org/resource/అక్సాయ్_చిన్>,number
253,imageFlag,_ _',6,<http://te.dbpedia.org/resource/ఆస్ట్రేలియా>,unknown
254,company,శ్రీకాంత్ ఎంటర్టైన్మెంట్స్ ప్రైవేట్ లిమిటెడ్',7,<http://te.dbpedia.org/resource/అగ్నిపూలు_(ధారావాహిక)>,organization
255,executiveProducer,ఊర్మిళ గుణ్ణం',6,<http://te.dbpedia.org/resource/అమృతం_(ధారావాహిక)>,person
256,format,టాబ్లాయిడ్',7,<http://te.dbpedia.org/resource/ఆంధ్ర_హరిజన్>,unknown
257,lastAired,ప్రస్తుతం',7,<http://te.dbpedia.org/resource/అభిషేకం_(ధారావాహిక)>,unknown
258,network,అమెరికన్ బ్రాడ్ కాస్టింగ్ కంపెనీ',7,<http://te.dbpedia.org/resource/91వ_అకాడమీ_పురస్కారాలు>,organization
259,related,సిక్సు గరిష్ట కనిష్ట ఉష్ణమాపకం  జ్వరమానిని',7,<http://te.dbpedia.org/resource/ఉష్ణమాపకం>,measure
260,runtime,తెలుగు',7,<http://te.dbpedia.org/resource/ఎర్ర_గులాబీలు>,name
261,showName,అంతరంగాలు',7,<http://te.dbpedia.org/resource/అంతరంగాలు_(ధారావాహిక)>,name
262,starring,అరవింద్',7,<http://te.dbpedia.org/resource/16_రోజులు>,person
263,easiestRoute,హైదరాబాదు',6,<http://te.dbpedia.org/resource/అనంతగిరి_కొండలు>,location
264,photoCaption,అక్కన్న మాదన్న గుహాలయాలు',7,<http://te.dbpedia.org/resource/అక్కన్న_మాదన్న_గుహాలయాలు>,name
265,prominenceRef,(94వ ర్యాంకు)',5,<http://te.dbpedia.org/resource/అన్నపూర్ణ_శిఖరం>,measure
266,translation,సగం మార్గం కొండ',6,<http://te.dbpedia.org/resource/అలవాయిమలై>,measure
267,restingPlace,బెర్గెన్-బెల్సన్ కాన్సంట్రేషన్ క్యాంప్  లోయర్ సాక్సోనీ  జర్మనీ',7,<http://te.dbpedia.org/resource/అన్నే_ఫ్రాంక్>,location
268,engine,ఒకే దశ',6,<http://te.dbpedia.org/resource/అగ్ని-1>,name
269,filling,- -',6,<http://te.dbpedia.org/resource/అగ్ని-1>,unknown
270,guidance,- ',6,<http://te.dbpedia.org/resource/అగ్ని-1>,unknown
271,origin,తాంబరం వాయుసేన కేంద్రం చెన్నై',7,<http://te.dbpedia.org/resource/2016_నాటి_ఎఎన్-32_విమాన_అదృశ్యం>,location
272,unitCost,1',6,<http://te.dbpedia.org/resource/తేజస్_(యుద్ధ_విమానం)>,number
273,service,ఉత్పత్తిలో ఉంది',6,<http://te.dbpedia.org/resource/కె_క్షిపణి_కుటుంబం>,name
274,steering,தள்ளும் திசை தரைக்கட்டுப்பாடு மற்றும் நான்கு காற்றியக்க கட்டுப்பாடு நகர்வு துடுப்புக்கள்',3,<http://ta.dbpedia.org/resource/அரோ_(ஏவுகணை)>,name
275,speed,విరామాలతో సగటు వేగం',7,<http://te.dbpedia.org/resource/అగర్తలా_-_ధర్మనగర్_ప్యాసింజర్>,measure
276,transport,రోడ్డు లేదా రైలు',4,<http://te.dbpedia.org/resource/అగ్ని-5>,name
277,wearHead,নিউক্লিয়ার',1,<http://bn.dbpedia.org/resource/অগ্নি-৫>,name
278,consort,జమదగ్ని',7,<http://te.dbpedia.org/resource/ఎల్లమ్మ>,person
279,mantra,ఐం హ్రీం క్లీం',7,<http://te.dbpedia.org/resource/ఆది_పరాశక్తి>,unknown
280,sanskritTransliteration,ఆది పరాశక్తి',7,<http://te.dbpedia.org/resource/ఆది_పరాశక్తి>,person
281,weapon,సకల ఆయుధములు',7,<http://te.dbpedia.org/resource/ఆది_పరాశక్తి>,name
282,artist,గోపి సుందర్',7,<http://te.dbpedia.org/resource/2_కంట్రీస్>,person
283,extra,ఆదర్శిని  వేణు',7,<http://te.dbpedia.org/resource/143_(సినిమా)>,person
284,extraColumn,గాయకులు',7,<http://te.dbpedia.org/resource/143_(సినిమా)>,career
285,airline,ఇండిగో',6,<http://te.dbpedia.org/resource/ఇండిగో_ఎయిర్_లైన్స్>,organization
286,iata,ఐ ఎక్స్ ఆర్',6,<http://te.dbpedia.org/resource/బిర్సా_ముండా_విమానాశ్రయం>,unknown
287,termStart,ఆగష్టు 30 2013',7,<http://te.dbpedia.org/resource/అంబటి_శ్రీహరి_ప్రసాద్>,date
288,lyrics,సుద్ర అప్పు',7,<http://te.dbpedia.org/resource/143_(సినిమా)>,person
289,music,జేక్స్ బిజోయ్',7,<http://te.dbpedia.org/resource/16_ఎవ్రీ_డీటెయిల్_కౌంట్_(అనువాద_చిత్రం)>,person
290,hex,0000',5,<http://te.dbpedia.org/resource/ఎరుపు>,number
291,designation1Free2name,ప్రాంతం',7,<http://te.dbpedia.org/resource/తాజ్_మహల్>,name
292,composer,ఎస్ కె బాలచంద్రన్',7,<http://te.dbpedia.org/resource/ఎదురీత_(ధారావాహిక)>,person
293,opentheme,\ అంతరంగాలు\',7,<http://te.dbpedia.org/resource/అంతరంగాలు_(ధారావాహిక)>,name
294,websiteTitle,అధికారిక వెబ్సైట్',6,<http://te.dbpedia.org/resource/కథలో_రాజకుమారి_(ధారావాహిక)>,name
295,quote,ఆదివారము నాడు అరటి మొలిచింది\ సోమవారము నాడు సుడి వేసి పెరిగింది\ మంగళవారము నాడు మారాకు తొడిగింది\ బుధవారము నాడు పొట్టి గెల వేసింది\ గురువారమునాడు గుబురులో దాగింది\ శుక్రవారము నాడు చక చకా గెల కోసి\ అందరికి పంచితిమి అరటి అత్తములు\ అబ్బాయి  అమ్మాయి అరటి పండ్లివిగో',7,<http://te.dbpedia.org/resource/అరటి>,unknown
